Date;value;daily_return;drawdown
2014-01-02;10000,00000000;;0,00000000
2014-01-03;10000,00000000;0,00000000;0,00000000
2014-01-06;10000,00000000;0,00000000;0,00000000
2014-01-07;10000,00000000;0,00000000;0,00000000
2014-01-08;10000,00000000;0,00000000;0,00000000
2014-01-09;10000,00000000;0,00000000;0,00000000
2014-01-10;10000,00000000;0,00000000;0,00000000
2014-01-13;10000,00000000;0,00000000;0,00000000
2014-01-14;10000,00000000;0,00000000;0,00000000
2014-01-15;10000,00000000;0,00000000;0,00000000
2014-01-16;10000,00000000;0,00000000;0,00000000
2014-01-17;10000,00000000;0,00000000;0,00000000
2014-01-21;10000,00000000;0,00000000;0,00000000
2014-01-22;10000,00000000;0,00000000;0,00000000
2014-01-23;10000,00000000;0,00000000;0,00000000
2014-01-24;10000,00000000;0,00000000;0,00000000
2014-01-27;10000,00000000;0,00000000;0,00000000
2014-01-28;10000,00000000;0,00000000;0,00000000
2014-01-29;10000,00000000;0,00000000;0,00000000
2014-01-30;10000,00000000;0,00000000;0,00000000
2014-01-31;10000,00000000;0,00000000;0,00000000
2014-02-03;10000,00000000;0,00000000;0,00000000
2014-02-04;10000,00000000;0,00000000;0,00000000
2014-02-05;10000,00000000;0,00000000;0,00000000
2014-02-06;10000,00000000;0,00000000;0,00000000
2014-02-07;10000,00000000;0,00000000;0,00000000
2014-02-10;10000,00000000;0,00000000;0,00000000
2014-02-11;10000,00000000;0,00000000;0,00000000
2014-02-12;10000,00000000;0,00000000;0,00000000
2014-02-13;10000,00000000;0,00000000;0,00000000
2014-02-14;10000,00000000;0,00000000;0,00000000
2014-02-18;10000,00000000;0,00000000;0,00000000
2014-02-19;10000,00000000;0,00000000;0,00000000
2014-02-20;10000,00000000;0,00000000;0,00000000
2014-02-21;10000,00000000;0,00000000;0,00000000
2014-02-24;10000,00000000;0,00000000;0,00000000
2014-02-25;10000,00000000;0,00000000;0,00000000
2014-02-26;10000,00000000;0,00000000;0,00000000
2014-02-27;10000,00000000;0,00000000;0,00000000
2014-02-28;10000,00000000;0,00000000;0,00000000
2014-03-03;10000,00000000;0,00000000;0,00000000
2014-03-04;10000,00000000;0,00000000;0,00000000
2014-03-05;10000,00000000;0,00000000;0,00000000
2014-03-06;10000,00000000;0,00000000;0,00000000
2014-03-07;10000,00000000;0,00000000;0,00000000
2014-03-10;10000,00000000;0,00000000;0,00000000
2014-03-11;10000,00000000;0,00000000;0,00000000
2014-03-12;10000,00000000;0,00000000;0,00000000
2014-03-13;10000,00000000;0,00000000;0,00000000
2014-03-14;10000,00000000;0,00000000;0,00000000
2014-03-17;10000,00000000;0,00000000;0,00000000
2014-03-18;10000,00000000;0,00000000;0,00000000
2014-03-19;10000,00000000;0,00000000;0,00000000
2014-03-20;10000,00000000;0,00000000;0,00000000
2014-03-21;10000,00000000;0,00000000;0,00000000
2014-03-24;10000,00000000;0,00000000;0,00000000
2014-03-25;10000,00000000;0,00000000;0,00000000
2014-03-26;10000,00000000;0,00000000;0,00000000
2014-03-27;10000,00000000;0,00000000;0,00000000
2014-03-28;10000,00000000;0,00000000;0,00000000
2014-03-31;10000,00000000;0,00000000;0,00000000
2014-04-01;10000,00000000;0,00000000;0,00000000
2014-04-02;10000,00000000;0,00000000;0,00000000
2014-04-03;10000,00000000;0,00000000;0,00000000
2014-04-04;10000,00000000;0,00000000;0,00000000
2014-04-07;10000,00000000;0,00000000;0,00000000
2014-04-08;10000,00000000;0,00000000;0,00000000
2014-04-09;10000,00000000;0,00000000;0,00000000
2014-04-10;10000,00000000;0,00000000;0,00000000
2014-04-11;10000,00000000;0,00000000;0,00000000
2014-04-14;10000,00000000;0,00000000;0,00000000
2014-04-15;10000,00000000;0,00000000;0,00000000
2014-04-16;10000,00000000;0,00000000;0,00000000
2014-04-17;10000,00000000;0,00000000;0,00000000
2014-04-22;10000,00000000;0,00000000;0,00000000
2014-04-23;10000,00000000;0,00000000;0,00000000
2014-04-24;10000,00000000;0,00000000;0,00000000
2014-04-25;10000,00000000;0,00000000;0,00000000
2014-04-28;10000,00000000;0,00000000;0,00000000
2014-04-29;10000,00000000;0,00000000;0,00000000
2014-04-30;10000,00000000;0,00000000;0,00000000
2014-05-01;10000,00000000;0,00000000;0,00000000
2014-05-02;10000,00000000;0,00000000;0,00000000
2014-05-06;10000,00000000;0,00000000;0,00000000
2014-05-07;10000,00000000;0,00000000;0,00000000
2014-05-08;10000,00000000;0,00000000;0,00000000
2014-05-09;10000,00000000;0,00000000;0,00000000
2014-05-12;10000,00000000;0,00000000;0,00000000
2014-05-13;10000,00000000;0,00000000;0,00000000
2014-05-14;10000,00000000;0,00000000;0,00000000
2014-05-15;10000,00000000;0,00000000;0,00000000
2014-05-16;10000,00000000;0,00000000;0,00000000
2014-05-19;10000,00000000;0,00000000;0,00000000
2014-05-20;10000,00000000;0,00000000;0,00000000
2014-05-21;10000,00000000;0,00000000;0,00000000
2014-05-22;10000,00000000;0,00000000;0,00000000
2014-05-23;10000,00000000;0,00000000;0,00000000
2014-05-27;10000,00000000;0,00000000;0,00000000
2014-05-28;10000,00000000;0,00000000;0,00000000
2014-05-29;10000,00000000;0,00000000;0,00000000
2014-05-30;10000,00000000;0,00000000;0,00000000
2014-06-02;10000,00000000;0,00000000;0,00000000
2014-06-03;10000,00000000;0,00000000;0,00000000
2014-06-04;10000,00000000;0,00000000;0,00000000
2014-06-05;10000,00000000;0,00000000;0,00000000
2014-06-06;10000,00000000;0,00000000;0,00000000
2014-06-09;10000,00000000;0,00000000;0,00000000
2014-06-10;10000,00000000;0,00000000;0,00000000
2014-06-11;10000,00000000;0,00000000;0,00000000
2014-06-12;10000,00000000;0,00000000;0,00000000
2014-06-13;10000,00000000;0,00000000;0,00000000
2014-06-16;10000,00000000;0,00000000;0,00000000
2014-06-17;10000,00000000;0,00000000;0,00000000
2014-06-18;10000,00000000;0,00000000;0,00000000
2014-06-19;10000,00000000;0,00000000;0,00000000
2014-06-20;10000,00000000;0,00000000;0,00000000
2014-06-23;10000,00000000;0,00000000;0,00000000
2014-06-24;10000,00000000;0,00000000;0,00000000
2014-06-25;10000,00000000;0,00000000;0,00000000
2014-06-26;10000,00000000;0,00000000;0,00000000
2014-06-27;10000,00000000;0,00000000;0,00000000
2014-06-30;10000,00000000;0,00000000;0,00000000
2014-07-01;10000,00000000;0,00000000;0,00000000
2014-07-02;10000,00000000;0,00000000;0,00000000
2014-07-03;10000,00000000;0,00000000;0,00000000
2014-07-07;10000,00000000;0,00000000;0,00000000
2014-07-08;10000,00000000;0,00000000;0,00000000
2014-07-09;10000,00000000;0,00000000;0,00000000
2014-07-10;10000,00000000;0,00000000;0,00000000
2014-07-11;10000,00000000;0,00000000;0,00000000
2014-07-14;10000,00000000;0,00000000;0,00000000
2014-07-15;10000,00000000;0,00000000;0,00000000
2014-07-16;10000,00000000;0,00000000;0,00000000
2014-07-17;10000,00000000;0,00000000;0,00000000
2014-07-18;10000,00000000;0,00000000;0,00000000
2014-07-21;10000,00000000;0,00000000;0,00000000
2014-07-22;10000,00000000;0,00000000;0,00000000
2014-07-23;10000,00000000;0,00000000;0,00000000
2014-07-24;10000,00000000;0,00000000;0,00000000
2014-07-25;10000,00000000;0,00000000;0,00000000
2014-07-28;10000,00000000;0,00000000;0,00000000
2014-07-29;10000,00000000;0,00000000;0,00000000
2014-07-30;10000,00000000;0,00000000;0,00000000
2014-07-31;10000,00000000;0,00000000;0,00000000
2014-08-01;10000,00000000;0,00000000;0,00000000
2014-08-04;10000,00000000;0,00000000;0,00000000
2014-08-05;10000,00000000;0,00000000;0,00000000
2014-08-06;10000,00000000;0,00000000;0,00000000
2014-08-07;10000,00000000;0,00000000;0,00000000
2014-08-08;10000,00000000;0,00000000;0,00000000
2014-08-11;10000,00000000;0,00000000;0,00000000
2014-08-12;10000,00000000;0,00000000;0,00000000
2014-08-13;10000,00000000;0,00000000;0,00000000
2014-08-14;10000,00000000;0,00000000;0,00000000
2014-08-15;10000,00000000;0,00000000;0,00000000
2014-08-18;10000,00000000;0,00000000;0,00000000
2014-08-19;10000,00000000;0,00000000;0,00000000
2014-08-20;10000,00000000;0,00000000;0,00000000
2014-08-21;10000,00000000;0,00000000;0,00000000
2014-08-22;10000,00000000;0,00000000;0,00000000
2014-08-26;10000,00000000;0,00000000;0,00000000
2014-08-27;10000,00000000;0,00000000;0,00000000
2014-08-28;10000,00000000;0,00000000;0,00000000
2014-08-29;10000,00000000;0,00000000;0,00000000
2014-09-02;10000,00000000;0,00000000;0,00000000
2014-09-03;10000,00000000;0,00000000;0,00000000
2014-09-04;10000,00000000;0,00000000;0,00000000
2014-09-05;10000,00000000;0,00000000;0,00000000
2014-09-08;10000,00000000;0,00000000;0,00000000
2014-09-09;10000,00000000;0,00000000;0,00000000
2014-09-10;10000,00000000;0,00000000;0,00000000
2014-09-11;10000,00000000;0,00000000;0,00000000
2014-09-12;10000,00000000;0,00000000;0,00000000
2014-09-15;10000,00000000;0,00000000;0,00000000
2014-09-16;10000,00000000;0,00000000;0,00000000
2014-09-17;10000,00000000;0,00000000;0,00000000
2014-09-18;10000,00000000;0,00000000;0,00000000
2014-09-19;10000,00000000;0,00000000;0,00000000
2014-09-22;10000,00000000;0,00000000;0,00000000
2014-09-23;10000,00000000;0,00000000;0,00000000
2014-09-24;10000,00000000;0,00000000;0,00000000
2014-09-25;10000,00000000;0,00000000;0,00000000
2014-09-26;10000,00000000;0,00000000;0,00000000
2014-09-29;10000,00000000;0,00000000;0,00000000
2014-09-30;10000,00000000;0,00000000;0,00000000
2014-10-01;10000,00000000;0,00000000;0,00000000
2014-10-02;10000,00000000;0,00000000;0,00000000
2014-10-03;10000,00000000;0,00000000;0,00000000
2014-10-06;10000,00000000;0,00000000;0,00000000
2014-10-07;10000,00000000;0,00000000;0,00000000
2014-10-08;10000,00000000;0,00000000;0,00000000
2014-10-09;10000,00000000;0,00000000;0,00000000
2014-10-10;10000,00000000;0,00000000;0,00000000
2014-10-13;10000,00000000;0,00000000;0,00000000
2014-10-14;10000,00000000;0,00000000;0,00000000
2014-10-15;10000,00000000;0,00000000;0,00000000
2014-10-16;10000,00000000;0,00000000;0,00000000
2014-10-17;10000,00000000;0,00000000;0,00000000
2014-10-20;10000,00000000;0,00000000;0,00000000
2014-10-21;10000,00000000;0,00000000;0,00000000
2014-10-22;10000,00000000;0,00000000;0,00000000
2014-10-23;10000,00000000;0,00000000;0,00000000
2014-10-24;10000,00000000;0,00000000;0,00000000
2014-10-27;10000,00000000;0,00000000;0,00000000
2014-10-28;10000,00000000;0,00000000;0,00000000
2014-10-29;10000,00000000;0,00000000;0,00000000
2014-10-30;10000,00000000;0,00000000;0,00000000
2014-10-31;10000,00000000;0,00000000;0,00000000
2014-11-03;10000,00000000;0,00000000;0,00000000
2014-11-04;10000,00000000;0,00000000;0,00000000
2014-11-05;10000,00000000;0,00000000;0,00000000
2014-11-06;10000,00000000;0,00000000;0,00000000
2014-11-07;10000,00000000;0,00000000;0,00000000
2014-11-10;10000,00000000;0,00000000;0,00000000
2014-11-11;10000,00000000;0,00000000;0,00000000
2014-11-12;10000,00000000;0,00000000;0,00000000
2014-11-13;10000,00000000;0,00000000;0,00000000
2014-11-14;10000,00000000;0,00000000;0,00000000
2014-11-17;10000,00000000;0,00000000;0,00000000
2014-11-18;10000,00000000;0,00000000;0,00000000
2014-11-19;10000,00000000;0,00000000;0,00000000
2014-11-20;10000,00000000;0,00000000;0,00000000
2014-11-21;10000,00000000;0,00000000;0,00000000
2014-11-24;10000,00000000;0,00000000;0,00000000
2014-11-25;10000,00000000;0,00000000;0,00000000
2014-11-26;10000,00000000;0,00000000;0,00000000
2014-11-28;10000,00000000;0,00000000;0,00000000
2014-12-01;10000,00000000;0,00000000;0,00000000
2014-12-02;10000,00000000;0,00000000;0,00000000
2014-12-03;10000,00000000;0,00000000;0,00000000
2014-12-04;10000,00000000;0,00000000;0,00000000
2014-12-05;10000,00000000;0,00000000;0,00000000
2014-12-08;10000,00000000;0,00000000;0,00000000
2014-12-09;10000,00000000;0,00000000;0,00000000
2014-12-10;10000,00000000;0,00000000;0,00000000
2014-12-11;10000,00000000;0,00000000;0,00000000
2014-12-12;10000,00000000;0,00000000;0,00000000
2014-12-15;10000,00000000;0,00000000;0,00000000
2014-12-16;10000,00000000;0,00000000;0,00000000
2014-12-17;10000,00000000;0,00000000;0,00000000
2014-12-18;10000,00000000;0,00000000;0,00000000
2014-12-19;10000,00000000;0,00000000;0,00000000
2014-12-22;10000,00000000;0,00000000;0,00000000
2014-12-23;10000,00000000;0,00000000;0,00000000
2014-12-24;10000,00000000;0,00000000;0,00000000
2014-12-29;10000,00000000;0,00000000;0,00000000
2014-12-30;10000,00000000;0,00000000;0,00000000
2014-12-31;10000,00000000;0,00000000;0,00000000
2015-01-02;10000,00000000;0,00000000;0,00000000
2015-01-05;10000,00000000;0,00000000;0,00000000
2015-01-06;10000,00000000;0,00000000;0,00000000
2015-01-07;10000,00000000;0,00000000;0,00000000
2015-01-08;10000,00000000;0,00000000;0,00000000
2015-01-09;10000,00000000;0,00000000;0,00000000
2015-01-12;10000,00000000;0,00000000;0,00000000
2015-01-13;10000,00000000;0,00000000;0,00000000
2015-01-14;10000,00000000;0,00000000;0,00000000
2015-01-15;10000,00000000;0,00000000;0,00000000
2015-01-16;10000,00000000;0,00000000;0,00000000
2015-01-20;10000,00000000;0,00000000;0,00000000
2015-01-21;10000,00000000;0,00000000;0,00000000
2015-01-22;10000,00000000;0,00000000;0,00000000
2015-01-23;10000,00000000;0,00000000;0,00000000
2015-01-26;10000,00000000;0,00000000;0,00000000
2015-01-27;10000,00000000;0,00000000;0,00000000
2015-01-28;10000,00000000;0,00000000;0,00000000
2015-01-29;10000,00000000;0,00000000;0,00000000
2015-01-30;10000,00000000;0,00000000;0,00000000
2015-02-02;10000,00000000;0,00000000;0,00000000
2015-02-03;10000,00000000;0,00000000;0,00000000
2015-02-04;10000,00000000;0,00000000;0,00000000
2015-02-05;10000,00000000;0,00000000;0,00000000
2015-02-06;10000,00000000;0,00000000;0,00000000
2015-02-09;10000,00000000;0,00000000;0,00000000
2015-02-10;10000,00000000;0,00000000;0,00000000
2015-02-11;10000,00000000;0,00000000;0,00000000
2015-02-12;10000,00000000;0,00000000;0,00000000
2015-02-13;10000,00000000;0,00000000;0,00000000
2015-02-17;10000,00000000;0,00000000;0,00000000
2015-02-18;10000,00000000;0,00000000;0,00000000
2015-02-19;10000,00000000;0,00000000;0,00000000
2015-02-20;10000,00000000;0,00000000;0,00000000
2015-02-23;10000,00000000;0,00000000;0,00000000
2015-02-24;10000,00000000;0,00000000;0,00000000
2015-02-25;10000,00000000;0,00000000;0,00000000
2015-02-26;10000,00000000;0,00000000;0,00000000
2015-02-27;10000,00000000;0,00000000;0,00000000
2015-03-02;10000,00000000;0,00000000;0,00000000
2015-03-03;10000,00000000;0,00000000;0,00000000
2015-03-04;10000,00000000;0,00000000;0,00000000
2015-03-05;10000,00000000;0,00000000;0,00000000
2015-03-06;10000,00000000;0,00000000;0,00000000
2015-03-09;10000,00000000;0,00000000;0,00000000
2015-03-10;10000,00000000;0,00000000;0,00000000
2015-03-11;10000,00000000;0,00000000;0,00000000
2015-03-12;10000,00000000;0,00000000;0,00000000
2015-03-13;10000,00000000;0,00000000;0,00000000
2015-03-16;10000,00000000;0,00000000;0,00000000
2015-03-17;10000,00000000;0,00000000;0,00000000
2015-03-18;10000,00000000;0,00000000;0,00000000
2015-03-19;10000,00000000;0,00000000;0,00000000
2015-03-20;10000,00000000;0,00000000;0,00000000
2015-03-23;10000,00000000;0,00000000;0,00000000
2015-03-24;10000,00000000;0,00000000;0,00000000
2015-03-25;10000,00000000;0,00000000;0,00000000
2015-03-26;10000,00000000;0,00000000;0,00000000
2015-03-27;10000,00000000;0,00000000;0,00000000
2015-03-30;10000,00000000;0,00000000;0,00000000
2015-03-31;10000,00000000;0,00000000;0,00000000
2015-04-01;10000,00000000;0,00000000;0,00000000
2015-04-02;10000,00000000;0,00000000;0,00000000
2015-04-07;10000,00000000;0,00000000;0,00000000
2015-04-08;10000,00000000;0,00000000;0,00000000
2015-04-09;10000,00000000;0,00000000;0,00000000
2015-04-10;10000,00000000;0,00000000;0,00000000
2015-04-13;10000,00000000;0,00000000;0,00000000
2015-04-14;10000,00000000;0,00000000;0,00000000
2015-04-15;10000,00000000;0,00000000;0,00000000
2015-04-16;10000,00000000;0,00000000;0,00000000
2015-04-17;10000,00000000;0,00000000;0,00000000
2015-04-20;10000,00000000;0,00000000;0,00000000
2015-04-21;10000,00000000;0,00000000;0,00000000
2015-04-22;10000,00000000;0,00000000;0,00000000
2015-04-23;10000,00000000;0,00000000;0,00000000
2015-04-24;10000,00000000;0,00000000;0,00000000
2015-04-27;10000,00000000;0,00000000;0,00000000
2015-04-28;10000,00000000;0,00000000;0,00000000
2015-04-29;10000,00000000;0,00000000;0,00000000
2015-04-30;10000,00000000;0,00000000;0,00000000
2015-05-01;10000,00000000;0,00000000;0,00000000
2015-05-05;10000,00000000;0,00000000;0,00000000
2015-05-06;10000,00000000;0,00000000;0,00000000
2015-05-07;10000,00000000;0,00000000;0,00000000
2015-05-08;10000,00000000;0,00000000;0,00000000
2015-05-11;10000,00000000;0,00000000;0,00000000
2015-05-12;10000,00000000;0,00000000;0,00000000
2015-05-13;10000,00000000;0,00000000;0,00000000
2015-05-14;10000,00000000;0,00000000;0,00000000
2015-05-15;10000,00000000;0,00000000;0,00000000
2015-05-18;10000,00000000;0,00000000;0,00000000
2015-05-19;10000,00000000;0,00000000;0,00000000
2015-05-20;10000,00000000;0,00000000;0,00000000
2015-05-21;10000,00000000;0,00000000;0,00000000
2015-05-22;10000,00000000;0,00000000;0,00000000
2015-05-26;10000,00000000;0,00000000;0,00000000
2015-05-27;10000,00000000;0,00000000;0,00000000
2015-05-28;10000,00000000;0,00000000;0,00000000
2015-05-29;10000,00000000;0,00000000;0,00000000
2015-06-01;10000,00000000;0,00000000;0,00000000
2015-06-02;10000,00000000;0,00000000;0,00000000
2015-06-03;10000,00000000;0,00000000;0,00000000
2015-06-04;10000,00000000;0,00000000;0,00000000
2015-06-05;10000,00000000;0,00000000;0,00000000
2015-06-08;10000,00000000;0,00000000;0,00000000
2015-06-09;10000,00000000;0,00000000;0,00000000
2015-06-10;10000,00000000;0,00000000;0,00000000
2015-06-11;10000,00000000;0,00000000;0,00000000
2015-06-12;10000,00000000;0,00000000;0,00000000
2015-06-15;10000,00000000;0,00000000;0,00000000
2015-06-16;10000,00000000;0,00000000;0,00000000
2015-06-17;10000,00000000;0,00000000;0,00000000
2015-06-18;10000,00000000;0,00000000;0,00000000
2015-06-19;10000,00000000;0,00000000;0,00000000
2015-06-22;10000,00000000;0,00000000;0,00000000
2015-06-23;10000,00000000;0,00000000;0,00000000
2015-06-24;10000,00000000;0,00000000;0,00000000
2015-06-25;10000,00000000;0,00000000;0,00000000
2015-06-26;10000,00000000;0,00000000;0,00000000
2015-06-29;10000,00000000;0,00000000;0,00000000
2015-06-30;10000,00000000;0,00000000;0,00000000
2015-07-01;10000,00000000;0,00000000;0,00000000
2015-07-02;10000,00000000;0,00000000;0,00000000
2015-07-06;10000,00000000;0,00000000;0,00000000
2015-07-07;10000,00000000;0,00000000;0,00000000
2015-07-08;10000,00000000;0,00000000;0,00000000
2015-07-09;10000,00000000;0,00000000;0,00000000
2015-07-10;10000,00000000;0,00000000;0,00000000
2015-07-13;10000,00000000;0,00000000;0,00000000
2015-07-14;10000,00000000;0,00000000;0,00000000
2015-07-15;10000,00000000;0,00000000;0,00000000
2015-07-16;10000,00000000;0,00000000;0,00000000
2015-07-17;10000,00000000;0,00000000;0,00000000
2015-07-20;10000,00000000;0,00000000;0,00000000
2015-07-21;10000,00000000;0,00000000;0,00000000
2015-07-22;10000,00000000;0,00000000;0,00000000
2015-07-23;10000,00000000;0,00000000;0,00000000
2015-07-24;10000,00000000;0,00000000;0,00000000
2015-07-27;10000,00000000;0,00000000;0,00000000
2015-07-28;10000,00000000;0,00000000;0,00000000
2015-07-29;10000,00000000;0,00000000;0,00000000
2015-07-30;10000,00000000;0,00000000;0,00000000
2015-07-31;10000,00000000;0,00000000;0,00000000
2015-08-03;10000,00000000;0,00000000;0,00000000
2015-08-04;10000,00000000;0,00000000;0,00000000
2015-08-05;10000,00000000;0,00000000;0,00000000
2015-08-06;10000,00000000;0,00000000;0,00000000
2015-08-07;10000,00000000;0,00000000;0,00000000
2015-08-10;10000,00000000;0,00000000;0,00000000
2015-08-11;10000,00000000;0,00000000;0,00000000
2015-08-12;10000,00000000;0,00000000;0,00000000
2015-08-13;10000,00000000;0,00000000;0,00000000
2015-08-14;10000,00000000;0,00000000;0,00000000
2015-08-17;10000,00000000;0,00000000;0,00000000
2015-08-18;10000,00000000;0,00000000;0,00000000
2015-08-19;10000,00000000;0,00000000;0,00000000
2015-08-20;10000,00000000;0,00000000;0,00000000
2015-08-21;10000,00000000;0,00000000;0,00000000
2015-08-24;10000,00000000;0,00000000;0,00000000
2015-08-25;10000,00000000;0,00000000;0,00000000
2015-08-26;10000,00000000;0,00000000;0,00000000
2015-08-27;10000,00000000;0,00000000;0,00000000
2015-08-28;10000,00000000;0,00000000;0,00000000
2015-09-01;10000,00000000;0,00000000;0,00000000
2015-09-02;10000,00000000;0,00000000;0,00000000
2015-09-03;10000,00000000;0,00000000;0,00000000
2015-09-04;10000,00000000;0,00000000;0,00000000
2015-09-08;10000,00000000;0,00000000;0,00000000
2015-09-09;10000,00000000;0,00000000;0,00000000
2015-09-10;10000,00000000;0,00000000;0,00000000
2015-09-11;10000,00000000;0,00000000;0,00000000
2015-09-14;10000,00000000;0,00000000;0,00000000
2015-09-15;10000,00000000;0,00000000;0,00000000
2015-09-16;10000,00000000;0,00000000;0,00000000
2015-09-17;10000,00000000;0,00000000;0,00000000
2015-09-18;10000,00000000;0,00000000;0,00000000
2015-09-21;10000,00000000;0,00000000;0,00000000
2015-09-22;10000,00000000;0,00000000;0,00000000
2015-09-23;10000,00000000;0,00000000;0,00000000
2015-09-24;10000,00000000;0,00000000;0,00000000
2015-09-25;10000,00000000;0,00000000;0,00000000
2015-09-28;10000,00000000;0,00000000;0,00000000
2015-09-29;10000,00000000;0,00000000;0,00000000
2015-09-30;10000,00000000;0,00000000;0,00000000
2015-10-01;10000,00000000;0,00000000;0,00000000
2015-10-02;10000,00000000;0,00000000;0,00000000
2015-10-05;10000,00000000;0,00000000;0,00000000
2015-10-06;10000,00000000;0,00000000;0,00000000
2015-10-07;10000,00000000;0,00000000;0,00000000
2015-10-08;10000,00000000;0,00000000;0,00000000
2015-10-09;10000,00000000;0,00000000;0,00000000
2015-10-12;10000,00000000;0,00000000;0,00000000
2015-10-13;10000,00000000;0,00000000;0,00000000
2015-10-14;10000,00000000;0,00000000;0,00000000
2015-10-15;10000,00000000;0,00000000;0,00000000
2015-10-16;10000,00000000;0,00000000;0,00000000
2015-10-19;10000,00000000;0,00000000;0,00000000
2015-10-20;10000,00000000;0,00000000;0,00000000
2015-10-21;10000,00000000;0,00000000;0,00000000
2015-10-22;10000,00000000;0,00000000;0,00000000
2015-10-23;10000,00000000;0,00000000;0,00000000
2015-10-26;10000,00000000;0,00000000;0,00000000
2015-10-27;10000,00000000;0,00000000;0,00000000
2015-10-28;10000,00000000;0,00000000;0,00000000
2015-10-29;10000,00000000;0,00000000;0,00000000
2015-10-30;10000,00000000;0,00000000;0,00000000
2015-11-02;10000,00000000;0,00000000;0,00000000
2015-11-03;10000,00000000;0,00000000;0,00000000
2015-11-04;10000,00000000;0,00000000;0,00000000
2015-11-05;10000,00000000;0,00000000;0,00000000
2015-11-06;10000,00000000;0,00000000;0,00000000
2015-11-09;10000,00000000;0,00000000;0,00000000
2015-11-10;10000,00000000;0,00000000;0,00000000
2015-11-11;10000,00000000;0,00000000;0,00000000
2015-11-12;10000,00000000;0,00000000;0,00000000
2015-11-13;10000,00000000;0,00000000;0,00000000
2015-11-16;10000,00000000;0,00000000;0,00000000
2015-11-17;10000,00000000;0,00000000;0,00000000
2015-11-18;10000,00000000;0,00000000;0,00000000
2015-11-19;10000,00000000;0,00000000;0,00000000
2015-11-20;10000,00000000;0,00000000;0,00000000
2015-11-23;10000,00000000;0,00000000;0,00000000
2015-11-24;10000,00000000;0,00000000;0,00000000
2015-11-25;10000,00000000;0,00000000;0,00000000
2015-11-27;10000,00000000;0,00000000;0,00000000
2015-11-30;10000,00000000;0,00000000;0,00000000
2015-12-01;10000,00000000;0,00000000;0,00000000
2015-12-02;10000,00000000;0,00000000;0,00000000
2015-12-03;10000,00000000;0,00000000;0,00000000
2015-12-04;10000,00000000;0,00000000;0,00000000
2015-12-07;10000,00000000;0,00000000;0,00000000
2015-12-08;10000,00000000;0,00000000;0,00000000
2015-12-09;10000,00000000;0,00000000;0,00000000
2015-12-10;10000,00000000;0,00000000;0,00000000
2015-12-11;10000,00000000;0,00000000;0,00000000
2015-12-14;10000,00000000;0,00000000;0,00000000
2015-12-15;10000,00000000;0,00000000;0,00000000
2015-12-16;10000,00000000;0,00000000;0,00000000
2015-12-17;10000,00000000;0,00000000;0,00000000
2015-12-18;10000,00000000;0,00000000;0,00000000
2015-12-21;10000,00000000;0,00000000;0,00000000
2015-12-22;10000,00000000;0,00000000;0,00000000
2015-12-23;10000,00000000;0,00000000;0,00000000
2015-12-24;10000,00000000;0,00000000;0,00000000
2015-12-29;10000,00000000;0,00000000;0,00000000
2015-12-30;10000,00000000;0,00000000;0,00000000
2015-12-31;10000,00000000;0,00000000;0,00000000
2016-01-04;10000,00000000;0,00000000;0,00000000
2016-01-05;10036,75115135;0,00367512;0,00000000
2016-01-06;10035,87960688;-0,00008684;-0,00008684
2016-01-07;9979,02366971;-0,00566527;-0,00575161
2016-01-08;9901,68247247;-0,00775038;-0,01345741
2016-01-11;9851,47554317;-0,00507055;-0,01845972
2016-01-12;9910,35091281;0,00597630;-0,01259374
2016-01-13;9891,00345072;-0,00195225;-0,01452140
2016-01-14;9828,12790880;-0,00635684;-0,02078593
2016-01-15;9773,59723660;-0,00554843;-0,02621903
2016-01-19;9846,28330112;0,00743698;-0,01897704
2016-01-20;9719,24645086;-0,01290201;-0,03163421
2016-01-21;9807,91615448;0,00912310;-0,02279971
2016-01-22;9870,77298586;0,00640879;-0,01653704
2016-01-25;9890,55603748;0,00200420;-0,01456598
2016-01-26;9923,79412472;0,00336059;-0,01125434
2016-01-27;9942,70587250;0,00190570;-0,00937009
2016-01-28;9868,09778731;-0,00750380;-0,01680358
2016-01-29;10031,91993888;0,01660119;-0,00048135
2016-02-01;10044,52847138;0,00125684;0,00000000
2016-02-02;10002,53999219;-0,00418023;-0,00418023
2016-02-03;10032,37032402;0,00298228;-0,00121042
2016-02-04;10122,36996968;0,00897093;0,00000000
2016-02-05;10160,29355476;0,00374651;0,00000000
2016-02-08;10204,20139071;0,00432151;0,00000000
2016-02-09;10173,82085159;-0,00297726;-0,00297726
2016-02-10;10223,11912508;0,00484560;0,00000000
2016-02-11;10443,31231549;0,02153875;0,00000000
2016-02-12;10435,77699949;-0,00072154;-0,00072154
2016-02-16;10303,45165518;-0,01267997;-0,01339237
2016-02-17;10395,09673737;0,00889460;-0,00461689
2016-02-18;10547,31951466;0,01464371;0,00000000
2016-02-19;10497,28845960;-0,00474349;-0,00474349
2016-02-22;10444,54550884;-0,00502444;-0,00974409
2016-02-23;10511,04646263;0,00636705;-0,00343908
2016-02-24;10520,29394373;0,00087979;-0,00256232
2016-02-25;10594,25064422;0,00702991;0,00000000
2016-02-26;10558,00520700;-0,00342124;-0,00342124
2016-02-29;10632,42304836;0,00704848;0,00000000
2016-03-01;10625,58242134;-0,00064337;-0,00064337
